binary_tree(int)	array(int)
["-1", "-43", "56", "-71", "-16", "22", "86", "-81", "-45", "-33", "-6", "11", "41", "76", "86", "-89", "-73", "-63", "-45", "-35", "-29", "-13", "-1", "0", "16", "35", "49", "62", "76", "89", "95", "-97", "-86", "-72", "-72", "-66", "-48", "-49", "-45", "-42", "-29", "-29", "-16", "-17", "-11", "-4", "-7", "-2", "8", "11", "16", "30", "47", "50", "54", "56", "71", "76", "77", "86", "89", "89", "103", "-96", "-92", "-90", "null", "-84", "null", "-72", "null", "-68", "-66", "-56", "null", "-51", "null", "-42", "null", "-37", "-39", "-31", "null", "-24", "null", "-25", "null", "-15", "null", "-16", "null", "-3", "null", "-6", "null", "-4", "4", "8", "null", "12", "null", "18", "null", "32", "null", "35", "null", "48", "null", "58", "null", "64", "61", "71", "null", "71", "null", "81", "null", "87", "null", "82", "null", "88", "null", "94"]	[-1, -43, -71, -81, -89, -97, -96, -92, -90, -84, -72, -68, -66, -56, -51, -42, -37, -39, -31, -24, -25, -15, -16, -3, -6, -4, 4, 8, 12, 18, 32, 35, 48, 58, 64, 61, 71, 71, 81, 87, 82, 88, 94, 103, 95, 86, 86, 56]	TODO
["-1", "-47", "63", "-71", "-23", "32", "80", "-86", "-62", "-42", "-13", "22", "52", "76", "93", "-98", "-82", "-71", "-52", "-38", "-25", "-19", "-2", "12", "24", "49", "56", "70", "74", "89", "95", "-99", "-96", "-89", "-79", "-74", "-65", "-58", "-52", "-44", "-45", "-34", "-24", "-17", "-15", "-3", "-3", "3", "17", "17", "37", "42", "49", "47", "61", "65", "74", "82", "83", "84", "92", "98", "94", "-104", "-93", "-90", "null", "-91", "null", "-78", "null", "-71", "-72", "-63", "null", "-58", "null", "-56", "null", "-51", "-40", "-42", "null", "-35", "null", "-31", "null", "-18", "-18", "-15", "null", "-10", "null", "-5", "null", "4", "7", "16", "null", "20", "null", "31", "null", "39", "38", "45", "null", "53", "null", "60", "null", "64", "68", "68", "null", "74", "null", "82", "null", "85", "null", "87", "null", "93", "null", "102"]	[-1, -47, -71, -86, -98, -99, -104, -93, -90, -91, -78, -71, -72, -63, -58, -56, -51, -40, -42, -35, -31, -18, -18, -15, -10, -5, 4, 7, 16, 20, 31, 39, 38, 45, 53, 60, 64, 68, 68, 74, 82, 85, 87, 93, 102, 94, 95, 93, 80, 63]	TODO
["-1", "-49", "-48", "-26", "86", "-27", "78", "99", "null", "42", "null", "null", "96", "null", "48"]	[-1, -49, -26, 99, 42, 96, 48, 78, -48]	TODO
["-1", "-5", "0", "-4", "-7", "null", "4", "2", "null", "2", "null", "null", "-5", "null", "3"]	[-1, -5, -4, 2, 3, 2, -5, 4, 0]	TODO
["-1", "-7", "1", "-14", "407"]	[-1, -7, -14, 407, 1]	TODO
["-1", "-7", "1", "0", "-3", "-5", "-1", "1", "4", "-1", "2", "0", "-2", "-3", "-1", "1", "null", "null", "-3", "-1", "null", "-5", "-1", "-10", "-8", "-3", "null", "-4", "-6", "5", "-6", "-5", "null", "2", "2", "-8", "-8", "4", "-5", "-7", "null", "-1", "1", "null", "-5", "-4", "4", "-1", "-5", "-5", "null", "0", "-2", "-4", "null", "-5", "4", "-7", "-1", "-10", "-2", "-8", "-2", "3", "3", "2", "null", "4", "null", "null", "-8", "-3", "-1", "null", "3", "null", "0", "-6", "-12", "-4", "-4", "-1", "-2", "3", "null", "-2", "null", "0", "null", "-4", "-1", "1", "-2", "2", "null", "-6", "-5", "2", "null", "-7", "null", "null", "-9", "-5", "-7", "2", "null", "1", "0", "-6", "null", "null", "-7", "-8", "null", "-5", "-4", "null", "1", "1", "null", "-3", "0", "null", "-8", "-5", "null", "null", "-5", "-4"]	[-1, -7, 0, 1, 1, -5, -5, 2, -6, -5, 2, -7, -9, -5, -7, 2, 1, 0, -6, -7, -8, -5, -4, 1, 1, -3, 0, -8, -5, -5, -4, -4, -4, -1, -2, 3, -2, 0, -4, -1, 1, -2, -4, -6, -1, -1, 1]	TODO
["-1", "-7", "9", "-4", "-1", "4", "7", "2", "null", "0", "null", "-4"]	[-1, -7, -4, 2, 0, -4, 7, 9]	TODO
["-1", "-92", "27", "-125", "-4", "103", "126", "-179", "-100", "-46", "98", "108", "110", "123", "190", "-187", "-135", "-106", "null", "-51", "-23", "90", "null", "111", "117", "125", "125", "142", "202", "-193", "-190", "-155", "-133", "-127", "-99", "-65", "-48", "-47", "-10", "25", "96", "105", "null", "120", "null", "125", "133", "148", "149", "null", "199", "-200", "-195", "-168", "-138", "null", "-117", "null", "-101", "-63", "-58", "-54", "-26", "-27", "2", "14", "42", "97", "null", "111", "null", "129", "null", "138", "null", "150", "182", "-191", "null", "-163", "-154", "-139", "-136", "-122", "-105", "null", "-102", "-61", "-61", "null", "-55", "-27", "null", "null", "-13", "3", "20", "37", "49", "95", "null", "135", "144", "150", "188", "-190", "null", "-171", "null", "null", "-151", "-149", "null", "-138", "-135", "-119", "-112", "-101", "null", "-91", "-58", "-45", "null", "-21", "-9", "0", "2", "11", "24", "44", "null", "39", "58", "129", "null", "139", "139", "153", "167", "185", "191", "-182", "null", "-147", "null", "null", "-113", "null", "-73", "null", "-35", "-17", "null", "-19", "null", "8", "11", "12", "11", "19", "null", "22", "null", "null", "45", "57", "67", "156", "null", "165", "180", "null", "-180", "null", "-144", "null", "-115", "-95", "-72", "-36", "-31", "null", "-11", "null", "2", "15", "null", "null", "39", "47", "null", "60", "71", "null", "155", "161", "163", "179", "188", "null", "-178", "null", "-79", "-77", "-64", "31", "31", "null", "63", "70", "84", "156", "156", "157", "null", "165", "175", "178", "null", "-173", "-176", "-89", "-87", "null", "-77", "-68", "-61", "31", "null", "null", "37", "63", "null", "null", "67", "74", "87", "163", "171", "178", "null", "-82", "null", "-69", "null", "33", "29", "null", "78", "null", "79", "null", "95", "165", "null", "null", "177", "null", "180", "-85", "-88", "33", "null", "null", "75", "null", "-90"]	[-1, -92, -125, -179, -187, -155, -63, -190, -95, -72, -36, -31, -11, 2, 15, 39, 47, 60, 71, 155, 161, 163, 179, 188, -178, -79, -77, -64, 31, 31, 63, 70, 84, 156, 156, 157, 165, 175, 178, -173, -176, -89, -87, -77, -68, -61, 31, 37, 63, 67, 74, 87, 163, 171, 178, -82, -69, 33, 29, 78, 79, 95, 165, 177, 180, -85, -88, 33, 75, -90, 165, 180, -180, -144, -115, 188, -101, -190, 190, 126, 27]	TODO
["-1", "0", "3", "-1", "0"]	[-1, 0, -1, 0, 3]	TODO
["-1", "0", "3", "null", "6", "null", "4"]	[-1, 0, 6, 4, 3]	TODO
["-1", "0", "7", "null", "5", "2"]	[-1, 0, 5, 2, 7]	TODO
["-1", "0", "8", "5", "null", "null", "3"]	[-1, 0, 5, 3, 8]	TODO
["-1", "0", "8", "null", "3"]	[-1, 0, 3, 8]	TODO
["-1", "1", "1", "null", "4", "null", "9", "7"]	[-1, 1, 4, 7, 9, 1]	TODO
["-1", "1", "10", "null", "-2", "9", "7"]	[-1, 1, -2, 9, 7, 10]	TODO
["-1", "1", "11", "-1", "null", "null", "5", "8"]	[-1, 1, -1, 8, 5, 11]	TODO
["-1", "1", "5", "null", "8", "null", "4", "6"]	[-1, 1, 8, 6, 4, 5]	TODO
["-1", "1", "7", "6", "null", "11", "null", "null", "0"]	[-1, 1, 6, 0, 11, 7]	TODO
["-1", "1", "8", "10", "null", "5", "null", "null", "8"]	[-1, 1, 10, 8, 5, 8]	TODO
["-1", "1", "null", "-1", "null", "6", "null", "null", "-3"]	[-1, 1, -1, 6, -3]	TODO
["-1", "1", "null", "-1", "null", "7", "null", "null", "2"]	[-1, 1, -1, 7, 2]	TODO
["-1", "10", "4", "null", "4", "6"]	[-1, 10, 4, 6, 4]	TODO
["-1", "10", "null", "7", "null", "0", "null", "null", "-1"]	[-1, 10, 7, 0, -1]	TODO
["-1", "100", "101", "null", "8", "null", "1", "10", "null", "4"]	[-1, 100, 8, 10, 4, 1, 101]	TODO
["-1", "11", "null", "null", "7", "null", "7", "0", "2"]	[-1, 11, 7, 7, 0, 2]	TODO
["-1", "2", "-2", "-8", "-1", "-6", "-3", "-6", "0", "null", "-6", "-6", "-3", "-5", "null", "-6", "-5", "2", "null", "0", "-5", "-6", "0", "-4", "1", "-9", "0", "null", "-4", "-10", "-4", "-7", "-2", "-11", "-10", "-7", "-7", "null", "-5", "-2", "null", "-5", "-3", "-10", "-7", "-11", "-9", "-9", "-6", "-1", "-3", "-9", "-11", "-13", "-7", "-7", "-4", "-3", "-4", "null", "1", "-8", "-4", "null", "-1", "-1", "-7", "-10", "-2", "-4", "-4", "-5", "null", "null", "-3", "-5", "0", "-5", "null", "-7", "null", "null", "-8", "-9", "-7", "-9", "null", "-9", "null", "null", "0", "null", "-2", "0", "0", "-3", "-1", "-11", "-8", "-2", "null", "null", "-4", "null", "-4", "-4", "-11", "null", "-9", "-9", "null", "-5", "null", "-10", "null", "-9", "-9", "-6", "null", "-5", "null", "-5", "null", "null", "-4", "null", "2", "-3", "null", "-2", "null", "-3", "null", "-5", "-3", "-10", "1", "-11", "null", "-6", "-8", "-10", "-6", "-5", "-9", "-7", "0", "-12", "null", "-2", "-3", "-4", "-6", "null", "-9", "null", "-4", "null", "2", "-13", "-5", "-2", "-6", "-8", "-11", "null", "-4", "-11", "null", "-3", "-5", "3", "-1", "null", "-9", "null", "-5", "-5", "null", "-5", "-6", "-6", "-5", "-2", "null", "null", "2", "-10", "-8", "-4", "null", "-3", "null", "-11", "null", "null", "-8", "-8"]	[-1, 2, -8, -6, -6, -4, -1, -9, -12, -2, -3, -4, -6, -9, -4, 2, -13, -5, -2, -6, -8, -11, -4, -11, -3, -5, 3, -1, -9, -5, -5, -5, -6, -6, -5, -2, 2, -10, -8, -4, -3, -11, -8, -8, -2, -3, -5, -3, -10, 1, -11, -6, -8, -10, -6, -5, -9, -7, 0, -9, -6, 0, -5, -3, -2]	TODO
["-1", "2", "-3", "3", "3", "8", "8", "1", "3", "3", "5", "-3", "-1", "2", "1", "null", "9", "6", "null", "9", "null", "5", "null", "6", "null", "0", "1"]	[-1, 2, 3, 1, 9, 6, 9, 5, 6, 0, 1, 2, 1, 8, -3]	TODO
["-1", "2", "-4"]	[-1, 2, -4]	TODO
["-1", "2", "0", "-1", "null", "3"]	[-1, 2, -1, 3, 0]	TODO
["-1", "2", "0", "2", "null", "3"]	[-1, 2, 2, 3, 0]	TODO
["-1", "2", "2", "-2", "null", "null", "9"]	[-1, 2, -2, 9, 2]	TODO
["-1", "2", "4", "null", "8", "1", "11"]	[-1, 2, 8, 1, 11, 4]	TODO
["-1", "2", "7", "null", "4", "10", "null", "-3"]	[-1, 2, 4, -3, 10, 7]	TODO
["-1", "2", "7", "null", "6", "-1", "3"]	[-1, 2, 6, -1, 3, 7]	TODO
["-1", "2", "null", "1", "1", "null", "9"]	[-1, 2, 1, 9, 1]	TODO
["-1", "2", "null", "4", "3", "7", "6", "0"]	[-1, 2, 4, 7, 6, 0]	TODO
["-1", "2", "null", "8", "null", "1", "6"]	[-1, 2, 8, 1, 6]	TODO
["-1", "2", "null", "null", "3", "1"]	[-1, 2, 3, 1]	TODO
["-1", "2", "null", "null", "6", "null", "7"]	[-1, 2, 6, 7]	TODO
["-1", "2"]	[-1, 2]	TODO
["-1", "27", "21", "null", "-44", "-41", "null", "-25", "-36", "-32", "-19", "-71", "null", "14", "20", "26", "8", "null", "-81", "91", "53", "null", "82", "null", "-12", "-14", "null", "75", "null", "55", "88", "null", "28", "64", "22", "null", "-40", "-34", "null", "null", "-36", "-45", "null", "65", "30", "28", "null", "-87", "26", "null", "-8", "-77", "null", "14", "null", "null", "-41", "-39", "null", "null", "16", "-7", "null", "null", "-77", "22", "-88", "null", "-95", "null", "59", "-18", "null", "null", "65", "null", "-68", "null", "-21", "-16", "null", "-72", "null", "null", "-21", "67", "null", "64", "null", "-97", "null", "null", "39", "-19", "null", "-34", "20", "-2", "null", "null", "-35", "16", "null", "null", "16", "-28", "null", "26", "-26", "null", "-2", "null", "-9", "45", "null", "74", "null", "null", "-34", "null", "55", "10", "null", "null", "86", "-96", "null", "null", "-53", "-58", "null", "null", "-86", "null", "8", "52", "null", "86", "null", "-36", "null", "null", "78", "-52", "-30", "52", "null", "null", "39", "null", "87", "null", "-25", "null", "43", "-68", "60", "61", "-72", "39", "null", "80", "null", "36", "null", "-23", "null", "null", "50", "-33", "-50", "86", "null", "null", "-104", "-32", "null", "null", "-92", "-85", "-53", "-89", "18", "null", "-60", "-20", "null", "46", "11", "17", "46", "null", "-26", "-63", "null", "-48", "-92", "-94", "null", "22", "-84", "null", "-37", "-99", "null", "null", "81", "94", "88", "null", "40", "-43", "97", "null", "-96", "null", "31", "-82", "null", "0", "null", "-18", "null", "-58", "-31", "65", "0", "null", "-29", "null", "91", "96", "null", "-30", "null", "0", "67", "-30", "-59", "null", "-78", "36", "null", "-94", "null", "null", "-11", "null", "-1", "99", "-44", "38", "null", "87", "91", "null", "-54", "-55", "-13", "null", "-40", "-41", "-76", "null", "-40", "5", "-45", "null", "-82", "98", "7", "-99", "25", "null", "-76", "78", "null", "null", "-43", "53", "null", "null", "52", "null", "85", "17", "null", "null", "22", "81", "null", "45", "null", "null", "63", "-38", "null", "null", "79", "5", "94", "-87", "null", "-43", "0", "-86", "null", "25", "-101", "-42", "null", "-78", "-39", "-44", "null", "-20", "-52", "-51", "null", "null", "-59", "null", "49", "-22", "73", "61", "null", "-97", "null", "47", "-64", "null", "15", "81", "null", "-19", "-54", "null", "-39", "-74", "-17", "null", "-66", "null", "-40", "14", "null", "null", "-53", "null", "-13", "null", "-22", "19", "null", "null", "-70", "3", "-39", "-2", "-3", "-1", "-3", "-38", "9", "-64", "null", "null", "15", "-21", "null", "-6", "null", "-56", "null", "-25", "-79", "-30", "null", "-54", "-16", "null", "82", "-51", "null", "null", "12", "-45", "null", "14", "null", "-66", "45", "null", "-99", "null", "56", "76", "-28", "49", "null", "-57"]	[-1, 27, -44, -25, -71, 91, 28, -87, -95, 39, 74, -52, 86, 94, -54, -59, 49, -22, 73, 61, -97, 47, -64, 15, 81, -19, -54, -39, -74, -17, -66, -40, 14, -53, -13, -22, 19, -70, 3, -39, -2, -3, -1, -3, -38, 9, -64, 15, -21, -6, -56, -25, -79, -30, -54, -16, 82, -51, 12, -45, 14, -66, 45, -99, 56, 76, -28, 49, -57, -51, 91, 81, -50, 78, 45, -97, -88, 28, 88, -81, -19, -41, 21]	TODO
["-1", "3", "-4", "-10", "-12", "5", "10", "-8", "2", "-5", "-4", "-6", "4", "6", "-6", "1", "-3", "-4", "-1", "6", "-6", "-14", "12", "4", "6", "1", "-8", "-5", "-1", "-14", "-9"]	[-1, 3, -10, -8, 1, -3, -4, -1, 6, -6, -14, 12, 4, 6, 1, -8, -5, -1, -14, -9, -6, 10, -4]	TODO
["-1", "3", "10", "null", "6", "1", "null", "4"]	[-1, 3, 6, 4, 1, 10]	TODO
["-1", "3", "7", "5", "null", "null", "-2", "null", "7", "0"]	[-1, 3, 5, 7, 0, -2, 7]	TODO
["-1", "3", "8", "-2", "2"]	[-1, 3, -2, 2, 8]	TODO
["-1", "3", "9", "1", "null", "9", "null", "null", "0"]	[-1, 3, 1, 0, 9, 9]	TODO
["-1", "3", "9", "5", "0", "9"]	[-1, 3, 5, 0, 9, 9]	TODO
["-1", "3", "null", "9"]	[-1, 3, 9]	TODO
["-1", "3", "null", "null", "1", "null", "8", "4"]	[-1, 3, 1, 8, 4]	TODO
["-1", "3", "null", "null", "2", "6", "6", "7"]	[-1, 3, 2, 6, 7, 6]	TODO
["-1", "4", "-2", "null", "2", "3", "5"]	[-1, 4, 2, 3, 5, -2]	TODO
["-1", "4", "-4", "3", "null", "null", "-1"]	[-1, 4, 3, -1, -4]	TODO
["-1", "4", "0", "-2", "null", "6", "6", "null", "3"]	[-1, 4, -2, 3, 6, 6, 0]	TODO
["-1", "4", "0", "null", "0", "null", "9", "null", "2"]	[-1, 4, 0, 2, 9, 0]	TODO
["-1", "4", "1", "0"]	[-1, 4, 0, 1]	TODO
["-1", "4", "1", "9", "-9", "4", "null", "-11", "8", "3", "null", "-5", "5", "null", "-3", "null", "5", "-3", "null", "7", "null", "-10", "null", "-2", "null", "null", "-12"]	[-1, 4, 9, -11, -3, -2, -12, -3, 7, -10, 5, 4, 1]	TODO
["-1", "4", "11", "6", "6", "null", "2"]	[-1, 4, 6, 6, 2, 11]	TODO
["-1", "4", "null", "-2", "-1", "null", "-2", "null", "0"]	[-1, 4, -2, -2, 0]	TODO
["-1", "4", "null", "2", "null", "0"]	[-1, 4, 2, 0]	TODO
["-1", "4", "null", "6", "null", "4", "null", "1"]	[-1, 4, 6, 4, 1]	TODO
["-1", "4", "null", "null", "8", "null", "2", "null", "6"]	[-1, 4, 8, 2, 6]	TODO
["-1", "5", "3", "10", "2"]	[-1, 5, 10, 2, 3]	TODO
["-1", "5", "4", "2", "null", "null", "1"]	[-1, 5, 2, 1, 4]	TODO
["-1", "5", "6", "3"]	[-1, 5, 3, 6]	TODO
["-1", "5", "null", "1", "10", "null", "-1", "null", "-1"]	[-1, 5, 1, -1, -1]	TODO
["-1", "5", "null", "4", "10", "2"]	[-1, 5, 4, 2, 10]	TODO
["-1", "5", "null", "null", "-1", "2", "2", "-1"]	[-1, 5, -1, 2, -1, 2]	TODO
["-1", "5", "null", "null", "1"]	[-1, 5, 1]	TODO
["-1", "5", "null", "null", "3"]	[-1, 5, 3]	TODO
["-1", "6", "-4", "10", "null", "3", "null", "5"]	[-1, 6, 10, 5, 3, -4]	TODO
["-1", "6", "1", "13", "11"]	[-1, 6, 13, 11, 1]	TODO
["-1", "6", "10", "-1", "null", "2"]	[-1, 6, -1, 2, 10]	TODO
["-1", "6", "10", "7", "null", "4", "7"]	[-1, 6, 7, 4, 7, 10]	TODO
["-1", "6", "2", "2", "null", "1"]	[-1, 6, 2, 1, 2]	TODO
["-1", "6", "2", "3", "null", "2"]	[-1, 6, 3, 2, 2]	TODO
["-1", "6", "6", "-3", "5", "5"]	[-1, 6, -3, 5, 5, 6]	TODO
["-1", "6", "6", "null", "11", "null", "1", "null", "1"]	[-1, 6, 11, 1, 1, 6]	TODO
["-1", "6", "7", "null", "0", "11", "null", "null", "0"]	[-1, 6, 0, 0, 11, 7]	TODO
["-1", "6", "null", "null", "4", "4", "9", "5"]	[-1, 6, 4, 4, 5, 9]	TODO
["-1", "6", "null", "null", "5", "null", "-1", "null", "4", "0"]	[-1, 6, 5, -1, 4, 0]	TODO
["-1", "6", "null", "null", "8", "null", "5", "5", "null", "null", "5"]	[-1, 6, 8, 5, 5, 5]	TODO
["-1", "66", "58", "87", "null", "87", "null", "11", "-40", "-40", "14"]	[-1, 66, 87, 11, -40, -40, 14, 87, 58]	TODO
["-1", "7", "5", "null", "3", "7"]	[-1, 7, 3, 7, 5]	TODO
["-1", "7", "6", "null", "2"]	[-1, 7, 2, 6]	TODO
["-1", "7", "9", "5", "null", "null", "-1", "null", "8"]	[-1, 7, 5, 8, -1, 9]	TODO
["-1", "8", "3", "3", "1", "null", "6"]	[-1, 8, 3, 1, 6, 3]	TODO
["-1", "8", "6", "3", "null", "3", "null", "null", "6"]	[-1, 8, 3, 6, 3, 6]	TODO
["-1", "8", "null", "5", "null", "null", "7", "null", "3"]	[-1, 8, 5, 7, 3]	TODO
["-1", "92", "88", "-77", "null", "null", "-84", "null", "45", "49", "null", "55", "null", "null", "46", "-28", "-43", "-46", "-27"]	[-1, 92, -77, 45, 55, -28, -43, -46, -27, 46, 49, -84, 88]	TODO
["-1", "95", "98", "null", "47", "76", "null", "-5", "null", "null", "-6"]	[-1, 95, 47, -5, -6, 76, 98]	TODO
["-1", "null", "-1", "0", "null", "null", "7", "5", "null", "null", "5"]	[-1, 5, 5, 7, 0, -1]	TODO
["-1", "null", "-1", "null", "8", "2", "null", "3", "null", "7"]	[-1, 7, 3, 2, 8, -1]	TODO
["-1", "null", "-10", "null", "-7"]	[-1, -7, -10]	TODO
["-1", "null", "-2", "-1", "null", "5", "null", "3"]	[-1, 3, 5, -1, -2]	TODO
["-1", "null", "-2", "3"]	[-1, 3, -2]	TODO
["-1", "null", "-2", "null", "0", "-9", "null", "9"]	[-1, 9, -9, 0, -2]	TODO
["-1", "null", "-2", "null", "0", "null", "3", "null", "6", "null", "2"]	[-1, 2, 6, 3, 0, -2]	TODO
["-1", "null", "-2", "null", "3", "null", "4", "null", "3"]	[-1, 3, 4, 3, -2]	TODO
["-1", "null", "-2"]	[-1, -2]	TODO
["-1", "null", "-3", "8", "null", "null", "8", "9", "null", "0"]	[-1, 0, 9, 8, 8, -3]	TODO
["-1", "null", "0", "-3", "null", "null", "5", "8", "1"]	[-1, 8, 1, 5, -3, 0]	TODO
["-1", "null", "0", "0", "0", "3", "null", "5"]	[-1, 3, 5, 0, 0]	TODO
["-1", "null", "0", "2", "11", "3", "null", "null", "1"]	[-1, 3, 1, 11, 0]	TODO
["-1", "null", "0", "3", "null", "1", "null", "3"]	[-1, 3, 1, 3, 0]	TODO
["-1", "null", "0", "5", "0"]	[-1, 5, 0, 0]	TODO
["-1", "null", "0", "6", "3", "-3", "null", "null", "-1"]	[-1, -3, -1, 3, 0]	TODO
["-1", "null", "0", "null", "3", "null", "8", "null", "7", "0"]	[-1, 0, 7, 8, 3, 0]	TODO
["-1", "null", "1", "-1", "8", "8", "null", "1"]	[-1, 8, 1, 8, 1]	TODO
["-1", "null", "1", "-3", "null", "5", "null", "1"]	[-1, 1, 5, -3, 1]	TODO
["-1", "null", "1", "0", "1", "null", "5", "null", "10"]	[-1, 5, 10, 1, 1]	TODO
["-1", "null", "1", "1", "1", "1", "null", "4"]	[-1, 1, 4, 1, 1]	TODO
["-1", "null", "1", "10", "null", "7", "null", "1", "4"]	[-1, 1, 4, 7, 10, 1]	TODO
["-1", "null", "1", "null", "2", "8", "11", "-2"]	[-1, -2, 11, 2, 1]	TODO
["-1", "null", "1", "null", "3", "null", "2", "null", "10", "3"]	[-1, 3, 10, 2, 3, 1]	TODO
["-1", "null", "10", "2", "null", "null", "8", "9", "2"]	[-1, 9, 2, 8, 2, 10]	TODO
["-1", "null", "10", "3", "null", "-1", "3", "null", "3"]	[-1, 3, 3, 3, 10]	TODO
["-1", "null", "10", "7", "null", "5", "null", "4", "null", "3"]	[-1, 3, 4, 5, 7, 10]	TODO
["-1", "null", "11", "6", "null", "null", "5", "3", "1"]	[-1, 3, 1, 5, 6, 11]	TODO
["-1", "null", "2", "-2", "null", "-2", "5", "4"]	[-1, 4, 5, -2, 2]	TODO
["-1", "null", "2", "0", "8", "6", "3"]	[-1, 6, 3, 8, 2]	TODO
["-1", "null", "2", "0", "null", "6", "null", "null", "3", "null", "7"]	[-1, 7, 3, 6, 0, 2]	TODO
["-1", "null", "2", "1", "2", "9", "5"]	[-1, 9, 5, 2, 2]	TODO
["-1", "null", "2", "2", "5", "null", "5", "0"]	[-1, 5, 0, 5, 2]	TODO
["-1", "null", "2", "6", "9", "1", "null", "7"]	[-1, 1, 7, 9, 2]	TODO
["-1", "null", "2", "8", "null", "5", "4", "null", "5"]	[-1, 5, 4, 8, 2]	TODO
["-1", "null", "2", "null", "3"]	[-1, 3, 2]	TODO
["-1", "null", "2"]	[-1, 2]	TODO
